Date;Vendor;Category;Amount
01-04-2022;CZ Insurance;Insurance;55.67
01-04-2022;Vatenfall;Housing;18.39
02-04-2022;Jumbo;Social;99.99
03-04-2022;Groceries;Groceries;17.31
03-04-2022;Roti Place;Social;78.12
04-04-2022;Kiosk;Luxury;35.77
04-04-2022;Albert Heijn ;Luxury;38.12
06-04-2022;Kiosk;Luxury;37.93
06-04-2022;AH 2 Go;Luxury;28.49
06-04-2022;Albert Heijn ;Groceries;53.96
08-04-2022;Kiosk;Luxury;97
08-04-2022;Albert Heijn ;Luxury;98.48
08-04-2022;Saravana Bhavan;Luxury;50.95
12-04-2022;Hans Schmitz Gift;Social;0.73
15-04-2022;Albert Heijn ;Luxury;1.92
16-04-2022;Jamey Bennet;Social;15.64
17-04-2022;Jamey Bennet;Social;30.57
17-04-2022;Albert Heijn ;Groceries;15.96
18-04-2022;St. Leonards Horeca;Social;80.61
18-04-2022;Primark;Clothing;3.12
19-04-2022;AH 2 Go;Luxury;54.54
19-04-2022;AH 2 Go;Luxury;59.86
20-04-2022;Apple;Technology;25.75
20-04-2022;ABN AMRO;Technology;78.32
20-04-2022;O'Shea Irish Pub;Social;20.56
21-04-2022;NY Times Crossword;Technology;17.64
21-04-2022;Jumbo;Luxury;6.72
21-04-2022;Albert Heijn ;Groceries;46.62
22-04-2022;Holland2Stay;Housing;0.39
22-04-2022;Kesnick;Housing;37.51
22-04-2022;Revolut;Groceries;3.18
23-04-2022;Air Traffic Café;Social;22.63
24-04-2022;TEDS;Social;0.57
24-04-2022;Albert Heijn ;Groceries;47.21
25-04-2022;Doctors without Borders;Luxury;90.1
25-04-2022;Lebara;Technology;61.49
25-04-2022;Rheumatism Research;Luxury;55.37
25-04-2022;HTC Lunch;Groceries;69.51
25-04-2022;AH 2 Go;Luxury;78.99
26-04-2022;UNICEF;Luxury;50.55
26-04-2022;Lebara;Technology;27.78
26-04-2022;Playstation;Luxury;86.34
26-04-2022;Ziggo Internet;Housing;75.17
26-04-2022;AH 2 Go;Luxury;96.28
26-04-2022;AH 2 Go;Luxury;3.14
26-04-2022;The Doner Company;Luxury;23.47
27-04-2022;Kiosk;Luxury;44.53
27-04-2022;Hotdog Stand;Luxury;34.26
27-04-2022;Jumbo;Luxury;36.44
28-04-2022;Lichess.org;Technology;0.75
28-04-2022;Amnesty Intl.;Luxury;14.08
28-04-2022;NS;Transport;96.59
28-04-2022;AH 2 Go;Luxury;45.62
28-04-2022;HTC Lunch;Groceries;16.92
28-04-2022;Lebara;Luxury;20.52
28-04-2022;Albert Heijn ;Luxury;41.74
28-04-2022;Albert Heijn ;Groceries;19.65
29-04-2022;Netflix;Technology;26.55
29-04-2022;AH 2 Go;Luxury;38.65
29-04-2022;HTC Lunch;Groceries;45.98
29-04-2022;AH 2 Go;Luxury;6.2
30-04-2022;Loan;Loan;75.48
01-05-2022;Kiosk;Luxury;26.2
01-05-2022;Albert Heijn;Groceries;67.04
02-05-2022;CZ;Insurance;47.9
02-05-2022;Vatenfall;Housing;80.11
02-05-2022;Kiosk;Luxury;11.77
02-05-2022;Kiosk;Luxury;56.14
02-05-2022;Sublet;Housing;51.06
03-05-2022;Transport;Housing;87.92
03-05-2022;Albert Heijn;Groceries;34.47
03-05-2022;Kiosk;Luxury;45.66
03-05-2022;IKEA;Housing;42.04
04-05-2022;AH2Go;Luxury;95.77
04-05-2022;Kiosk;Luxury;57.25
04-05-2022;AH2Go;Luxury;21.97
06-05-2022;Paperlike;Luxury;46.11
06-05-2022;MediaMarkt;Technology;32.04
07-05-2022;Albert Heijn;Groceries;29.11
11-05-2022;Subway;Groceries;44.08
11-05-2022;Gift Shop;Luxury;14.19
11-05-2022;Airport Lunch;Groceries;77.64
12-05-2022;GoSharing;Luxury;56.64
12-05-2022;Pathe (Date);Social;58.59
14-05-2022;Jack Bean;Social;93.62
14-05-2022;SumUp 30ml;Social;8.82
14-05-2022;Koekela;Social;97.98
14-05-2022;Lidl;Social;52.34
15-05-2022;Albert Heijn;Groceries;15
17-05-2022;Apple;Technology;55.06
17-05-2022;AH2Go;Luxury;0.77
17-05-2022;AH2Go;Luxury;98.16
18-05-2022;HTC Daely;Groceries;36.56
18-05-2022;AH2Go;Luxury;16.84
19-05-2022;NYT Crossword;Technology;15.3
